realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
1/12/2020,1/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.50181,,,,,,,98.809525,,,,,,,111.34915,,,,,,,126.06438,,,,,,109.0517,,,,,,,101.9537,,,,,,,99.248695,100.89164,0,0,0,0,0,0,0,2.78,103.47861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2020,1/13/20,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,.99620748,99.62075,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8.3299999,,,,,,,,,100,100,100,,,,,,,,,,,,,,100,100,100,,100,100,,,,,,
1/14/2020,1/14/20,101.78,102.98,101.31,102.97,97.769997,99.589996,106.97,107.64,107.89,102.94,97.910004,100.65,104.86,104.2,106.14,101.51,92.660004,96.089996,105.93,103.78,105.72,100.72,98.910004,100.6,.99620748,99.62075,97.849998,103.15,101.89,90.139999,102.64,101.17,98.019997,99.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8.3299999,,,,,,,,,97.940002,99.330002,96.07,,,,,,,,,,,,,,103.8,100.85,97.800003,,104.96,104.44,,,,,,
1/15/2020,1/15/20,100.64,104.21,101.82,105.19,98.839996,101.87,113.81,119.93,118.61,105.58,99.449997,101.9,106.4,105.37,114.37,104.51,95.290001,105.77,112.23,105.28,111.35,103.7,100.67,109.04,.99620748,99.62075,99.650002,104.44,100.42,96.370003,106.86,106.68,101.88,103.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8.3299999,,,,,,,,,99.139999,101.16,102.01,,,,,,,,,,,,,,106.35,106.8,98.360001,,108.67,108.2,,,,,,
1/16/2020,1/16/20,99.580002,108.63,104.52,108.48,99.040001,100.6,118.64,124.1,119.74,115.94,100.19,104.58,104.28,103.89,112.59,108.78,96.419998,101.73,111.73,103.12,111.68,107.45,102.31,107.33,.99620748,99.62075,97.220001,102.96,100.04,93.120003,112.4,109.34,103.3,107.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8.3299999,,,,,,,,,103.16,107.02,108.67,,,,,,,,,,,,,,111.81,102.01,100.9,,107.09,107.49,,,,,,
1/17/2020,1/17/20,98.339996,109.08,113.73,125.51,108.03,121.36,136.39999,135.24001,136.24001,107.02,94,101.78,109.27,109.38,128.99001,122.44,107.5,117.09,130.2,109.34,134.45,111.72,102.76,121.86,.99620748,99.62075,109.1,112.65,109.34,97.580002,126.02,123.54,107.22,136.64999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8.3299999,,,,,,,,,123.15,128.61,135.81,,,,,,,,,,,,,,122.71,121.01,106.48,,121.07,116.63,,,,,,
1/18/2020,1/18/20,86.970001,89,100.24,115.04,97.410004,132.38,135.78,130.25,138.78999,97.919998,88.769997,91.610001,108.3,115.05,157.81,99.699997,101.22,115.37,122.3,92.959999,154.53999,119.02,110.37,123.88,.99620748,99.62075,120.38,116.71,98.690002,96.279999,108.33,112.54,101.48,139.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,130.53999,131.7,148.78,,,,,,,,,,,,,,95.879997,106.13,100.01,,130.39999,124.02,,,,,,
1/19/2020,1/19/20,99.870003,99.349998,98.57,90.910004,85.400002,100.1,120.37,120.85,121.14,101.9,106.3,98.339996,94.300003,99.519997,101.98,93.559998,93.410004,110.42,92.489998,76.919998,116.52,118.63,111.8,104.39,.99620748,99.62075,103.25,101,94.910004,93.209999,81.93,105.38,92.459999,99.769997,,,,,,98.264702,,,,,,,111.59471,,,,,,,108.64915,,,,,,,120.59032,,,,,,106.35479,,,,,,,101.27525,,,,,,,93.930511,101.44398,0,2.78,0,0,0,0,0,8.3299999,101.12105,,,,,,,,104.44,104.9,105.94,,,,,,,,,,,,,,92.139999,103.52,94.25,,123.99,117.43,,,,,,
1/20/2020,1/20/20,107.29,103.53,104.38,102.57,92.389999,94.790001,121.19,119.26,123.47,103.19,104.91,103.46,103.22,103.88,109.43,97.599998,87.910004,88.559998,101.89,93.709999,109.02,103.59,107.03,111.64,.99205792,99.205795,95.629997,97.519997,95.379997,92.370003,100.87,99.260002,97.339996,98.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,100.01,102.13,101.99,1,1,0,0,0,0,0,,,,,,,102.71,103.66,100.86,,122.77,117.82,,,,,,
1/21/2020,1/21/20,109.13,106.8,108.51,103.07,100.27,94.839996,123.02,113.83,120.93,106.85,104.71,105.69,107.88,108,118.46,99.989998,94.760002,91.089996,108.51,112.4,107.66,105.71,104.25,115.29,.99205792,99.205795,93.949997,102.29,99.440002,85.489998,105.31,101.99,100.71,98.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,99.730003,102.41,103.65,1,1,0,0,0,0,0,,,,,,,101.79,107.3,98.849998,,120.96,114.65,,,,,,
